Marque,Modele,Annee,Kilometrage,Carburant,Boite Vitesse,Puissance Fiscale,Etat Generale,Prix
Kia,SPORTAGE,2021,101,Diesel,Manuelle,7.0,Occasion,97000
Ford,FIESTA,2008,135000,Essence,Manuelle,5.0,Occasion,20500
Suzuki,Celerio,2018,101000,Essence,Manuelle,4.0,Occasion,27200
Peugeot,Autres,2021,200000,Diesel,Manuelle,5.0,Occasion,40000
Chery,QQ,2021,62000,Essence,Manuelle,4.0,Occasion,25000
Ford,FIESTA,2010,193000,Essence,Manuelle,5.0,Occasion,26000
Mercedes,300,2010,263297,Diesel,Automatique,14.0,Occasion,50000
Volkswagen,Golf 7,2013,177500,Essence,Manuelle,5.0,Occasion,47000
Fiat,500,2010,201000,Essence,Manuelle,4.0,Occasion,25000
Peugeot,Boxer,2021,106872,Diesel,Manuelle,7.0,Occasion,10000
Volkswagen,Golf,1999,267000,Essence,Manuelle,5.0,Occasion,19500
Renault,Kangoo,1999,250000,Diesel,Manuelle,4.0,Occasion,7000
Nissan,Qashqai,2008,280000,Essence,Automatique,9.0,Occasion,35000
Kia,RIO,2018,140,Essence,Manuelle,5.0,Occasion,50000
Citroen,C4 CACTUS,2021,139,Diesel,Manuelle,5.0,Occasion,64000
Fiat,UNO,1995,244000,Essence,Manuelle,4.0,Occasion,13800
Fiat,PUNTO EVO,2015,136000,Essence,Manuelle,4.0,Occasion,31500
Alfa romeo,MITO,2011,58857,Essence,Manuelle,5.0,Occasion,26000
Renault,Megane,2011,300000,Essence,Manuelle,7.0,Occasion,26500
Nissan,Autres,2004,490,Diesel,Manuelle,11.0,Occasion,47000
Volkswagen,Transporter,2010,58857,Diesel,Manuelle,9.0,Occasion,28000
Hyundai,I20,2024,20,Essence,Manuelle,4.0,Occasion,61000
Peugeot,206,2008,1111,Essence,Manuelle,6.0,Occasion,20000
Renault,Autres,2010,200000,Essence,Manuelle,5.0,Occasion,25000
Citroen,BERLINGO,2021,90000,Diesel,Manuelle,5.0,Occasion,58000
Chery,A5,2017,165,Essence,Manuelle,7.0,Occasion,34000
Peugeot,Autres,2021,164000,Diesel,Manuelle,6.0,Occasion,55000
Renault,Kangoo,2001,58857,Diesel,Manuelle,7.0,Occasion,7000
Mazda,MAZDA3,2015,108000,Essence,Manuelle,6.0,Occasion,43500
Kia,CERATO,2011,250000,Essence,Automatique,7.0,Occasion,32000
Volkswagen,Golf,2014,107000,Essence,Automatique,5.0,Occasion,47000
Kia,CEED,2021,87000,Essence,Manuelle,6.0,Occasion,64000
Renault,Clio,2010,370,Essence,Manuelle,5.0,Occasion,23000
Citroen,JUMPER,2019,160,Diesel,Manuelle,9.0,Occasion,65000
Hyundai,I10,2011,225000,Essence,Manuelle,4.0,Occasion,24500
Opel,Corsa,2011,153000,Essence,Manuelle,5.0,Occasion,19500
Renault,Clio,2009,257000,Essence,Manuelle,4.0,Occasion,27000
Mahindra,KUV 100,2021,420000,Essence,Manuelle,5.0,Occasion,34000
Peugeot,Partner,2002,400,Diesel,Manuelle,7.0,Occasion,15000
Renault,Autres,2011,320000,Essence,Manuelle,5.0,Occasion,18000
Peugeot,Partner,2006,600000,Diesel,Manuelle,7.0,Occasion,15600
Volkswagen,Amarok,2011,225000,Diesel,Automatique,8.0,Occasion,55000
Peugeot,508,2013,170000,Essence,Automatique,7.0,Occasion,34000
Kia,CERATO,2015,280000,Essence,Automatique,8.0,Occasion,40000
Opel,Corsa,1998,58857,Essence,Manuelle,4.0,Occasion,11000
Hyundai,I10,2021,45000,Essence,Manuelle,5.0,Occasion,46000
Peugeot,208,2016,61000,Essence,Manuelle,5.0,Occasion,390000
Toyota,Autres,2023,17000,Essence,Manuelle,4.0,Occasion,38500
Peugeot,2008,2008,250000,Essence,Manuelle,6.0,Occasion,19500
Citroen,JUMPY,1996,550994,Diesel,Manuelle,7.0,Occasion,15000
Volkswagen,Golf,2013,178000,Essence,Manuelle,5.0,Occasion,45000
Nissan,Micra,2010,170000,Essence,Manuelle,5.0,Occasion,22000
Peugeot,3008,2019,190000,Essence,Automatique,7.0,Occasion,62000
Ford,FOCUS,2016,128000,Essence,Manuelle,6.0,Occasion,37000
Ford,FOCUS,2008,300,Essence,Manuelle,6.0,Occasion,21500
Citroen,C4,2008,280,Diesel,Manuelle,6.0,Occasion,17000
Volkswagen,Polo,1999,200000,Essence,Manuelle,5.0,Occasion,10000
Peugeot,307,2003,250,Essence,Manuelle,6.0,Occasion,21000
Mercedes,Classe B,2008,300000,Diesel,Automatique,7.0,Occasion,33000
Chery,A1,2020,130000,Essence,Manuelle,7.0,Occasion,40500
Dacia,SANDERO,2015,185300,Essence,Manuelle,5.0,Occasion,35000
Land rover,RANGE ROVER,2017,118000,Diesel,Automatique,6.0,Occasion,270000
Bmw,525,1989,54848,Diesel,Manuelle,7.0,Occasion,12000
Renault,Megane,2005,340000,Diesel,Manuelle,7.0,Occasion,18000
Hyundai,TUCSON,2021,129000,Hybride,Automatique,7.0,Occasion,10000
Ford,ECOSPORT,2022,79,Essence,Manuelle,7.0,Occasion,69000
Mercedes,Classe B,2006,268000,Essence,Manuelle,6.0,Occasion,28000
Chery,QQ,2020,92000,Essence,Manuelle,4.0,Occasion,25000
Ford,FIESTA,2010,184000,Essence,Manuelle,5.0,Occasion,24000
Fiat,FIORINO,2021,180000,Diesel,Manuelle,5.0,Occasion,33000
Peugeot,3008,2017,248000,Diesel,Automatique,8.0,Occasion,69500
Renault,Captur,2015,58000,Essence,Manuelle,6.0,Occasion,42000
Hyundai,I10,2022,53600,Essence,Manuelle,4.0,Occasion,39900
Citroen,BERLINGO,2022,100000,Diesel,Manuelle,5.0,Occasion,50000
Mercedes,Classe Clk,2003,296,Essence,Automatique,10.0,Occasion,29000
Kia,RIO,2022,71600,Essence,Manuelle,5.0,Occasion,62000
Kia,RIO,2011,58857,Diesel,Manuelle,6.0,Occasion,18500
Fiat,PUNTO,1997,200000,Essence,Manuelle,4.0,Occasion,10500
Mahindra,KUV 100,2020,81500,Essence,Manuelle,5.0,Occasion,31500
Renault,Clio,2005,245,Diesel,Manuelle,4.0,Occasion,18000
Volkswagen,Polo,2017,60000,Essence,Manuelle,5.0,Occasion,53000
Volkswagen,Jetta,2011,500,Essence,Manuelle,7.0,Occasion,29000
Ssangyong,Korando,2014,202,Diesel,Manuelle,11.0,Occasion,32000
Renault,Clio,2023,50,Essence,Manuelle,4.0,Occasion,35000
Kia,SPORTAGE,2015,180000,Essence,Automatique,10.0,Occasion,70000
Citroen,C3,2019,100000,Essence,Manuelle,4.0,Occasion,40000
Seat,Leon,2018,242000,Essence,Manuelle,6.0,Occasion,53000
Bmw,316,2015,170,Essence,Automatique,7.0,Occasion,65000
Nissan,Juke,2011,294000,Essence,Manuelle,7.0,Occasion,38000
Fiat,PUNTO,2005,185000,Diesel,Manuelle,5.0,Occasion,21000
Kia,SPORTAGE,2020,107000,Essence,Automatique,8.0,Occasion,96000
Bmw,320,2023,49500,Hybride,Automatique,9.0,Occasion,190000
Peugeot,Partner,2017,244000,Diesel,Manuelle,5.0,Occasion,45000
Audi,A4,2010,230,Essence,Manuelle,10.0,Occasion,32000
Volkswagen,Golf 7,2013,270,Diesel,Manuelle,5.0,Occasion,55000
Fiat,DOBLO,2021,170000,Diesel,Manuelle,6.0,Occasion,49000
Citroen,BERLINGO,2015,295999,Diesel,Manuelle,5.0,Occasion,31500
Citroen,C3,2016,108000,Essence,Manuelle,5.0,Occasion,27000
Dacia,DUSTER,2012,212000,Diesel,Manuelle,5.0,Occasion,39000
Mahindra,XUV 300,2023,16000,Essence,Manuelle,6.0,Occasion,57000
Peugeot,206,2010,250000,Essence,Manuelle,5.0,Occasion,17000
Renault,Clio,2021,84000,Essence,Manuelle,4.0,Occasion,48500
Geely,LC,2022,49000,Essence,Manuelle,5.0,Occasion,56000
Volkswagen,Golf,2010,209000,Essence,Automatique,7.0,Occasion,40000
Citroen,BERLINGO,2009,241000,Essence,Manuelle,6.0,Occasion,10000
Nissan,Micra,2017,75000,Essence,Manuelle,5.0,Occasion,28000
Fiat,GRANDE PUNTO,2009,202000,Essence,Manuelle,5.0,Occasion,21500
Peugeot,3008,2019,104841,Essence,Automatique,9.0,Occasion,68500
Hyundai,I20,2022,60000,Essence,Manuelle,5.0,Occasion,61500
Fiat,FIORINO,2017,232000,Diesel,Manuelle,5.0,Occasion,34000
Fiat,PUNTO EVO,2012,180000,Essence,Manuelle,4.0,Occasion,23000
Seat,Ibiza,2023,55000,Essence,Automatique,6.0,Occasion,72000
Skoda,Autres,2023,33000,Essence,Automatique,7.0,Occasion,790000
Renault,Kadjar,2019,82000,Essence,Manuelle,7.0,Occasion,61000
Renault,Scenic,2004,58857,Diesel,Manuelle,6.0,Occasion,15000
Chery,Tiggo,2020,190000,Essence,Manuelle,6.0,Occasion,34000
Peugeot,307,2007,380,Essence,Manuelle,6.0,Occasion,20000
Peugeot,208,2016,150,Essence,Manuelle,5.0,Occasion,38859
Mercedes,Classe E,2011,251000,Diesel,Automatique,8.0,Occasion,60000
Volkswagen,Caddy,2020,222,Diesel,Manuelle,7.0,Occasion,34737
Renault,Trafic,2001,600,Diesel,Manuelle,10.0,Occasion,8000
Mercedes,GLC,2020,116000,Diesel,Automatique,11.0,Occasion,185000
Mahindra,KUV 100,2021,76000,Essence,Manuelle,5.0,Occasion,31000
Jeep,RENEGADE,2022,30128,Essence,Automatique,8.0,Occasion,89000
Honda,ACTY,2018,190000,Essence,Automatique,7.0,Occasion,41000
Bmw,116,2020,190,Essence,Manuelle,7.0,Occasion,80000
Opel,Corsa,2014,105492,Essence,Manuelle,5.0,Occasion,30500
Opel,Astra,2011,165000,Essence,Manuelle,6.0,Occasion,35500
Fiat,SCUDO,2004,58857,Diesel,Manuelle,7.0,Occasion,17000
Mitsubishi,Autres,2005,750000,Diesel,Manuelle,11.0,Occasion,31500
Peugeot,208,2017,129000,Essence,Manuelle,4.0,Occasion,27000
Ford,FIESTA,2019,130000,Essence,Manuelle,4.0,Occasion,36000
Mercedes,Classe A,2014,163000,Essence,Manuelle,6.0,Occasion,68000
Nissan,Qashqai,2008,280000,Essence,Automatique,9.0,Occasion,30000
Bmw,SERIE 5,2014,291370,Diesel,Automatique,10.0,Occasion,68000
Bmw,X1,2021,66000,Hybride,Automatique,6.0,Occasion,98833
Mercedes,Classe C,2009,220,Essence,Manuelle,9.0,Occasion,10000
Renault,Clio,2009,185,Essence,Manuelle,5.0,Occasion,29800
Peugeot,107,2009,20000,Essence,Automatique,4.0,Occasion,24000
Renault,Clio,2022,130000,Essence,Manuelle,5.0,Occasion,40000
Fiat,UNO,1995,260,Essence,Manuelle,5.0,Occasion,7000
Kia,RIO,2021,93000,Essence,Manuelle,5.0,Occasion,63000
Mercedes,200,2010,300000,Diesel,Automatique,9.0,Occasion,55000
Volkswagen,Polo,2009,243000,Essence,Manuelle,5.0,Occasion,19000
Ford,FIESTA,2015,158000,Essence,Manuelle,5.0,Occasion,33800
Peugeot,2008,2017,123000,Essence,Manuelle,5.0,Occasion,45000
Renault,Megane,2011,180000,Essence,Automatique,7.0,Occasion,26000
Volkswagen,Tiguan,2021,108,Essence,Automatique,8.0,Occasion,93448
Audi,80,1991,600000,Diesel,Manuelle,4.0,Occasion,10250
MG,MG RX8,2020,102,Essence,Automatique,7.0,Occasion,62500
Toyota,Corolla,2020,123000,Essence,Automatique,6.0,Occasion,70000
Fiat,500,2020,76000,Hybride,Manuelle,4.0,Occasion,56000
Suzuki,Autres,2022,65,Essence,Manuelle,4.0,Occasion,36000
Mercedes,Classe C,2013,285000,Essence,Manuelle,9.0,Occasion,56000
Fiat,FIORINO,2022,32000,Diesel,Manuelle,5.0,Occasion,40000
Peugeot,Partner,2014,1000,Essence,Manuelle,6.0,Occasion,19500
Peugeot,3008,2011,230000,Essence,Automatique,7.0,Occasion,38000
Mercedes,Autres,2020,70000,Essence,Automatique,9.0,Occasion,160000
Chery,Tiggo,2025,7600,Essence,Automatique,9.0,Occasion,80000
Hyundai,I20,2013,220000,Essence,Manuelle,4.0,Occasion,28500
Renault,Autres,2023,11800,Essence,Manuelle,4.0,Occasion,37500
Seat,Ibiza,2018,200000,Essence,Manuelle,4.0,Occasion,39000
Citroen,C3,2009,150000,Essence,Manuelle,4.0,Occasion,21000
Ssangyong,Tivoli,2020,115,Essence,Manuelle,7.0,Occasion,69000
Volkswagen,Polo,1995,111111,Essence,Manuelle,5.0,Occasion,11500
Citroen,DS5,2015,152000,Essence,Automatique,9.0,Occasion,42000
Dacia,DOKKER,2019,223000,Diesel,Manuelle,6.0,Occasion,32000
Renault,Autres,2022,48000,Essence,Manuelle,4.0,Occasion,36000
Nissan,Qashqai,2014,156,Essence,Manuelle,7.0,Occasion,45000
Ford,FOCUS,2016,98000,Essence,Manuelle,8.0,Occasion,38000
Kia,RIO,2010,319000,Essence,Manuelle,6.0,Occasion,27000
Renault,Autres,1993,1234,Diesel,Manuelle,6.0,Occasion,12000
Volkswagen,Polo,2012,226000,Essence,Manuelle,5.0,Occasion,28500
Chery,Tiggo,2020,73000,Essence,Manuelle,6.0,Occasion,45000
Volkswagen,Golf,2012,230000,Essence,Manuelle,5.0,Occasion,20000
Ssangyong,Tivoli,2017,220000,Essence,Automatique,8.0,Occasion,48000
Kia,RIO,2020,50000,Essence,Manuelle,5.0,Occasion,49500
Bmw,116,2011,225,Essence,Manuelle,7.0,Occasion,42000
Citroen,C3,2009,157000,Essence,Manuelle,4.0,Occasion,21000
Peugeot,205,1995,3000,Diesel,Manuelle,5.0,Occasion,7000
Suzuki,Celerio,2020,55000,Essence,Automatique,4.0,Occasion,37500
Kia,RIO,2013,157,Essence,Manuelle,5.0,Occasion,38500
Renault,Clio,2005,326,Diesel,Manuelle,5.0,Occasion,17000
Peugeot,308,2021,120,Diesel,Manuelle,7.0,Occasion,51000
Peugeot,208,2018,71000,Essence,Manuelle,5.0,Occasion,39000
Chery,A3,2016,190000,Essence,Manuelle,7.0,Occasion,30000
Renault,Clio,2015,113000,Essence,Manuelle,4.0,Occasion,35000
Kia,CERATO,2013,179300,Essence,Automatique,8.0,Occasion,36000
Peugeot,306,1999,425000,Diesel,Manuelle,6.0,Occasion,11000
Seat,Leon,2014,183000,Essence,Manuelle,5.0,Occasion,42500
Suzuki,Celerio,2020,126,Essence,Manuelle,4.0,Occasion,30000
Peugeot,309,1991,300000,Essence,Manuelle,4.0,Occasion,7000
Opel,Corsa,2009,240,Essence,Manuelle,5.0,Occasion,23500
Alfa romeo,MITO,2016,136,Essence,Manuelle,5.0,Occasion,34000
Opel,Crossland X,2022,40000,Essence,Manuelle,5.0,Occasion,53000
Citroen,C4,2012,58857,Essence,Manuelle,6.0,Occasion,29000
Toyota,Yaris,2012,97000,Essence,Manuelle,4.0,Occasion,31000
Peugeot,3008,2012,228,Essence,Automatique,7.0,Occasion,38000
Mitsubishi,Colt,2008,244000,Diesel,Manuelle,5.0,Occasion,14800
Fiat,AUTRE,2005,217230,Essence,Manuelle,5.0,Occasion,18500
Mercedes,Classe M,2007,283,Diesel,Automatique,15.0,Occasion,62000
Peugeot,208,2016,180000,Essence,Manuelle,5.0,Occasion,28500
Mahindra,KUV 100,2021,48880,Essence,Manuelle,5.0,Occasion,32000
Peugeot,208,2020,70000,Essence,Manuelle,4.0,Occasion,30000
Chery,QQ,2021,63000,Essence,Manuelle,4.0,Occasion,20564
Nissan,Qashqai,2017,93000,Essence,Automatique,6.0,Occasion,58000
Fiat,PANDA,2020,84000,Essence,Automatique,4.0,Occasion,40000
Renault,Clio,2021,130,Essence,Manuelle,4.0,Occasion,39000
Mitsubishi,Autres,2022,63000,Essence,Manuelle,4.0,Occasion,36000
Citroen,BERLINGO,2015,495,Diesel,Manuelle,5.0,Occasion,32000
Seat,Ibiza,2020,105,Essence,Manuelle,4.0,Occasion,42000
Peugeot,308,2010,235,Essence,Manuelle,6.0,Occasion,27000
Seat,Autres,2021,50000,Hybride,Automatique,8.0,Occasion,120000
Kia,PICANTO,2021,67000,Essence,Manuelle,5.0,Occasion,48000
Renault,Clio,2021,130,Essence,Manuelle,4.0,Occasion,39000
Volkswagen,Golf 8,2021,97000,Essence,Automatique,6.0,Occasion,76000
Chevrolet,AVEO,2012,100,Essence,Manuelle,5.0,Occasion,22000
Opel,Vectra,2001,213000,Diesel,Manuelle,7.0,Occasion,18000
Renault,Autres,2000,250000,Diesel,Manuelle,7.0,Occasion,17000
Peugeot,Autres,2018,190000,Diesel,Automatique,8.0,Occasion,68000
Peugeot,Partner,2006,281000,Diesel,Manuelle,7.0,Occasion,18000
Renault,Megane,2006,370000,Diesel,Manuelle,5.0,Occasion,15000
Renault,Megane,1998,380000,Essence,Manuelle,7.0,Occasion,11300
Mega,AUTRE,2021,66000,Essence,Automatique,6.0,Occasion,54500
Dacia,DOKKER,2020,150,Diesel,Manuelle,6.0,Occasion,30000
Chery,Tiggo,2020,78800,Essence,Manuelle,6.0,Occasion,40000
Fiat,PUNTO,2008,111111,Essence,Manuelle,5.0,Occasion,240000
Toyota,Autres,2008,450,Diesel,Manuelle,9.0,Occasion,78000
Renault,Captur,2018,82000,Essence,Manuelle,5.0,Occasion,54000
Nissan,Juke,2014,210000,Diesel,Manuelle,5.0,Occasion,47500
Renault,Express,2022,33000,Diesel,Manuelle,6.0,Occasion,43000
Peugeot,206,2003,300,Essence,Manuelle,4.0,Occasion,16000
Kia,RIO,2020,76,Essence,Manuelle,5.0,Occasion,57000
Peugeot,508,2013,220000,Diesel,Manuelle,7.0,Occasion,48000
Peugeot,308,2019,144355,Diesel,Manuelle,6.0,Occasion,50500
Kia,SPORTAGE,2022,2366,Essence,Manuelle,8.0,Occasion,100000
Volkswagen,Polo,2001,250000,Essence,Manuelle,4.0,Occasion,16500
Volkswagen,Polo,2008,336,Essence,Manuelle,5.0,Occasion,20000
Renault,Twingo,2017,133,Essence,Manuelle,5.0,Occasion,23500
Dacia,DOKKER,2019,218000,Diesel,Manuelle,6.0,Occasion,30000
Citroen,C3,2009,157000,Essence,Manuelle,4.0,Occasion,20000
Nissan,Juke,2013,166000,Diesel,Manuelle,6.0,Occasion,50000
Renault,Captur,2016,230000,Essence,Manuelle,6.0,Occasion,36000
Chery,QQ,2019,67000,Essence,Manuelle,4.0,Occasion,22000
Ford,FIESTA,2013,228000,Essence,Manuelle,5.0,Occasion,23000
Volkswagen,Passat,2015,180,Essence,Manuelle,7.0,Occasion,46000
Nissan,Qashqai,2018,163000,Diesel,Manuelle,7.0,Occasion,69500
Audi,A4,2003,262000,Essence,Manuelle,7.0,Occasion,20000
Fiat,TIPO,2020,92000,Essence,Manuelle,6.0,Occasion,42000
Fiat,DOBLO,2009,130,Diesel,Manuelle,9.0,Occasion,19000
Citroen,C4 CACTUS,2018,116,Essence,Manuelle,5.0,Occasion,39000
Volkswagen,Golf,2013,325000,Essence,Manuelle,5.0,Occasion,45000
Skoda,Autres,2024,22000,Essence,Automatique,7.0,Occasion,87999
MG,MG 5,2024,19000,Essence,Automatique,10.0,Occasion,96000
Suzuki,Celerio,2024,37000,Essence,Manuelle,4.0,Occasion,37000
Audi,A5,2018,156000,Essence,Automatique,8.0,Occasion,100000
Fiat,PUNTO,2012,350000,Essence,Manuelle,5.0,Occasion,19000
Fiat,FIORINO QUBO,2009,25000,Diesel,Manuelle,5.0,Occasion,26000
Peugeot,Autres,2017,450000,Diesel,Manuelle,5.0,Occasion,8000
Opel,Astra,2004,340,Diesel,Manuelle,5.0,Occasion,22000
Toyota,Yaris,2021,86000,Essence,Manuelle,6.0,Occasion,63000
Volkswagen,Polo,2010,263860,Essence,Manuelle,4.0,Occasion,24600
Citroen,C3,2019,70000,Diesel,Manuelle,5.0,Occasion,45269
Peugeot,206,2004,276000,Essence,Manuelle,4.0,Occasion,14500
Renault,Clio,2004,112,Essence,Manuelle,4.0,Occasion,22000
Hyundai,I10,2021,43500,Essence,Manuelle,4.0,Occasion,41000
Geely,GK-GL,2018,190000,Diesel,Manuelle,7.0,Occasion,47500
Renault,Autres,2010,220000,Essence,Manuelle,5.0,Occasion,25000
Volkswagen,Golf,2019,58857,Essence,Manuelle,7.0,Occasion,65000
Ford,FIESTA,2019,155000,Essence,Manuelle,4.0,Occasion,35500
Mercedes,AMG GT,2017,113000,Essence,Automatique,8.0,Occasion,10000
Peugeot,3008,2016,231000,Essence,Automatique,9.0,Occasion,50000
Land rover,RANGE ROVER SPORT,2016,135000,Diesel,Automatique,20.0,Occasion,187000
Citroen,C4,2018,10000,Essence,Automatique,7.0,Occasion,35000
Datsun,AUTRE,2014,50,Essence,Automatique,20.0,Occasion,120000
Mercedes,Classe E,2009,165000,Essence,Automatique,11.0,Occasion,58000
Fiat,DOBLO,2021,86480,Diesel,Manuelle,5.0,Occasion,38000
Ford,RANGER,2017,135,Diesel,Manuelle,7.0,Occasion,65000
Peugeot,407,2005,277,Essence,Manuelle,9.0,Occasion,20000
Peugeot,5008,2018,110000,Diesel,Manuelle,7.0,Occasion,110000
Peugeot,508,2021,125600,Hybride,Automatique,10.0,Occasion,130000
Peugeot,208,2013,100000,Essence,Manuelle,5.0,Occasion,26000
Fiat,PUNTO,2008,221,Essence,Manuelle,5.0,Occasion,17800
Isuzu,D MAX,2017,25000,Diesel,Manuelle,8.0,Occasion,10000
Opel,Astra,2001,400,Essence,Manuelle,5.0,Occasion,19000
Fiat,AUTRE,2009,70000,Essence,Manuelle,4.0,Occasion,22000
Renault,Captur,2016,230000,Essence,Manuelle,6.0,Occasion,36000
Dacia,LOGAN,2012,271000,Diesel,Manuelle,6.0,Occasion,14900
Citroen,C3 II,2018,195,Essence,Manuelle,4.0,Occasion,36000
Volkswagen,Golf 2,1989,220,Essence,Manuelle,7.0,Occasion,80000
Audi,80,1990,240000,Essence,Manuelle,7.0,Occasion,12000
Fiat,500,2012,202000,Essence,Manuelle,4.0,Occasion,30000
Ds,DS5,2015,213000,Diesel,Manuelle,7.0,Occasion,10000
Hyundai,I20,2022,53000,Essence,Automatique,5.0,Occasion,69000
Kia,RIO,2012,190,Essence,Manuelle,5.0,Occasion,34000
Audi,A4,2014,240000,Essence,Automatique,7.0,Occasion,44000
Volkswagen,Passat CC,2015,230000,Essence,Automatique,9.0,Occasion,59000
Audi,A4,2005,250000,Essence,Manuelle,7.0,Occasion,260000
Renault,Captur,2015,183000,Essence,Manuelle,6.0,Occasion,36500
MG,MG 5,2017,92000,Essence,Manuelle,6.0,Occasion,39000
Volkswagen,Tiguan,2015,68000,Essence,Automatique,9.0,Occasion,75000
Peugeot,208,2016,150000,Essence,Manuelle,5.0,Occasion,28000
Fiat,PANDA,2009,252000,Essence,Manuelle,4.0,Occasion,23000
Ford,FIESTA,2014,156000,Essence,Manuelle,5.0,Occasion,31500
Kia,RIO,2011,230,Essence,Manuelle,6.0,Occasion,24000
Kia,CERATO,2011,230,Essence,Automatique,7.0,Occasion,32000
Honda,CIVIC,2018,41400,Essence,Manuelle,8.0,Occasion,73000
Jeep,RENEGADE,2020,75000,Essence,Automatique,8.0,Occasion,100000
Renault,Megane,2007,251000,Diesel,Manuelle,6.0,Occasion,22500
Mercedes,Classe E,2010,310000,Diesel,Manuelle,7.0,Occasion,64000
Volkswagen,Polo,2004,345,Essence,Manuelle,4.0,Occasion,15500
Citroen,C4 CACTUS,2018,80,Essence,Manuelle,5.0,Occasion,39000
Citroen,SAXO,1999,300,Essence,Manuelle,5.0,Occasion,11500
Renault,Megane,2020,186000,Diesel,Automatique,6.0,Occasion,58500
Mazda,MAZDA2,2005,236000,Diesel,Manuelle,4.0,Occasion,13649
Iveco,DAILY,2023,93000,Diesel,Manuelle,10.0,Occasion,40000
Peugeot,Autres,2022,160,Diesel,Manuelle,6.0,Occasion,80000
Toyota,RAV4,1999,195,Essence,Manuelle,9.0,Occasion,25000
Mercedes,Classe C,2019,150000,Diesel,Manuelle,7.0,Occasion,120000
Nissan,Qashqai,2019,100,Essence,Automatique,6.0,Occasion,65000
Fiat,GRANDE PUNTO,2013,140000,Essence,Manuelle,4.0,Occasion,28800
Citroen,AUTRE,2013,181000,Essence,Manuelle,4.0,Occasion,28000
Mahindra,KUV 100,2019,166,Essence,Manuelle,5.0,Occasion,26000
Renault,Megane,2009,185000,Diesel,Manuelle,5.0,Occasion,28900
Peugeot,205,1999,330000,Essence,Manuelle,4.0,Occasion,6500
Mahindra,KUV 100,2021,37000,Essence,Manuelle,5.0,Occasion,37000
Audi,A4,2014,210000,Essence,Automatique,7.0,Occasion,51000
Mahindra,KUV 100,2019,125000,Essence,Manuelle,5.0,Occasion,27500
Dacia,DOKKER,2016,340000,Diesel,Manuelle,6.0,Occasion,24000
Bmw,118,2012,137000,Diesel,Automatique,11.0,Occasion,80000
Audi,A3 SPORTBACK,2011,259000,Diesel,Manuelle,7.0,Occasion,43900
Ford,KA,2015,176000,Essence,Manuelle,4.0,Occasion,24500
Renault,Scenic,2012,158000,Essence,Manuelle,6.0,Occasion,37000
Ford,FIESTA,2006,231000,Essence,Manuelle,5.0,Occasion,21500
MG,MG 5,2022,50000,Essence,Manuelle,5.0,Occasion,52000
Ford,MONDEO,2007,144,Diesel,Manuelle,7.0,Occasion,43000
Toyota,RAV4,2019,180000,Essence,Automatique,9.0,Occasion,50000
Mercedes,GLC,2022,50000,Diesel,Automatique,11.0,Occasion,250000
Citroen,AUTRE,2019,164,Essence,Manuelle,5.0,Occasion,30000
Audi,A4,2010,234000,Essence,Manuelle,7.0,Occasion,39500
Kia,RIO,2011,213,Essence,Manuelle,6.0,Occasion,22000
Peugeot,2008,2014,203000,Essence,Manuelle,5.0,Occasion,37500
Dacia,DUSTER,2015,200,Diesel,Manuelle,6.0,Occasion,60000
Kia,PICANTO,2011,197,Essence,Manuelle,4.0,Occasion,23000
Mitsubishi,Pajero,1999,520,Diesel,Manuelle,9.0,Occasion,38000
Kia,AUTRE,2021,96000,Essence,Automatique,8.0,Occasion,90000
Bmw,SERIE 5,1997,270000,Essence,Manuelle,10.0,Occasion,17000
Jeep,COMPASS,2012,155000,Diesel,Manuelle,10.0,Occasion,65000
Hyundai,IX35,2012,225000,Diesel,Manuelle,6.0,Occasion,45000
Mazda,MAZDA6,2017,173,Essence,Manuelle,8.0,Occasion,45000
Nissan,Qashqai,2015,126000,Essence,Automatique,6.0,Occasion,58000
Isuzu,AUTRE,2025,1000,Diesel,Manuelle,9.0,Occasion,20000
Peugeot,206,2008,165416,Essence,Manuelle,6.0,Occasion,22000
Citroen,C4 II,2014,156000,Essence,Manuelle,6.0,Occasion,32000
Toyota,Corolla,1998,370,Essence,Manuelle,4.0,Occasion,14000
Citroen,C5,2011,210000,Essence,Automatique,9.0,Occasion,29500
Chery,Tiggo,2022,29000,Essence,Automatique,6.0,Occasion,52000
Hyundai,I10,2022,66000,Essence,Manuelle,5.0,Occasion,44000
Kia,PICANTO,2023,46000,Essence,Manuelle,4.0,Occasion,41000
Volkswagen,Golf,2018,177000,Essence,Automatique,6.0,Occasion,59000
Isuzu,D MAX,2025,58857,Diesel,Manuelle,10.0,Occasion,115000
Mercedes,Classe Cla,2016,224000,Diesel,Manuelle,5.0,Occasion,90000
Audi,A3,2018,252,Essence,Manuelle,6.0,Occasion,59000
Toyota,Hiace,2024,2600,Diesel,Manuelle,11.0,Occasion,24000
Fiat,PALIO WEEKEND,2007,270000,Essence,Manuelle,4.0,Occasion,16200
Citroen,DS4,2012,196952,Diesel,Manuelle,6.0,Occasion,25000
Citroen,C3,2019,105000,Essence,Automatique,6.0,Occasion,38000
Mitsubishi,Montero,2002,116000,Essence,Automatique,16.0,Occasion,30000
Volkswagen,Scirocco,2010,287000,Essence,Automatique,9.0,Occasion,31000
Volkswagen,Golf 7,2021,78000,Essence,Automatique,6.0,Occasion,68000
